50127,50125,n25025,9.442331
50128,50127,Mutisia_decurrens,30.810991
50129,50127,Mutisia_spinosa,30.810991
50130,50124,n27189,1.901311
50131,50130,n25027,3.787884
50132,50131,Gochnatia_parvifolia,39.211316
50133,50131,Gochnatia_hypoleuca,39.211316
50134,50130,n27188,0.483908
50135,50134,n25028,19.153847
50136,50135,Onoseris_hyssopifolia,23.361445
50137,50135,Plazia_daphnoides,23.361445
50138,50134,n27187,0.174693
50139,50138,Hyalis_argentea,42.340599
50140,50138,n27186,1.477749
50141,50140,n25037,11.55266
50142,50141,n25029,14.88987
50143,50142,Atractylodes_lancea,14.42032
50144,50142,Atractylodes_koreana,14.42032
50145,50141,n25036,7.549954
50146,50145,n25031,2.796315
50147,50146,Atractylis_cancellata,18.963921
50148,50146,n25030,8.39085
50149,50148,Thevenotia_scabra,10.573071
50150,50148,Atractylis_carduus,10.573071
50151,50145,n25035,2.142444
50152,50151,Carlina_gummifera,19.617792
50153,50151,n25034,3.926817
50154,50153,Carlina_acanthifolia,15.690975
50155,50153,n25033,6.035106
50156,50155,Carlina_vulgaris,9.655869
50157,50155,n25032,8.100117
50158,50157,Carlina_salicifolia,1.555751
50159,50157,Carlina_lanata,1.555751
50160,50140,n27185,0.436373
50161,50160,n25059,1.654459
50162,50161,Platycarpha_carlinoides,38.772018
50163,50161,n25058,2.453334
50164,50163,n25038,26.05668
50165,50164,Haplocarpha_rueppellii,10.262004
50166,50164,Haplocarpha_nervosa,10.262004
50167,50163,n25057,11.748496
50168,50167,Haplocarpha_scaposa,24.570188
50169,50167,n25056,0.488601
50170,50169,Dymondia_margaretae,24.081587
50171,50169,n25055,3.276151
50172,50171,n25042,5.304985
50173,50172,n25039,12.409011
50174,50173,Arctotis_sulcocarpa,3.09144
50175,50173,Arctotis_dregei,3.09144
50176,50172,n25041,7.137092
50177,50176,Haplocarpha_lanata,8.363359
50178,50176,n25040,2.985607
50179,50178,Haplocarpha_lyrata,5.377752
50180,50178,Arctotheca_calendula,5.377752
50181,50171,n25054,2.821652
50182,50181,n25044,1.033845
50183,50182,Cymbonotus_preissianus,16.94994
50184,50182,n25043,8.227252
50185,50184,Arctotis_arctotoides,8.722688
50186,50184,Haplocarpha_schimperi,8.722688
50187,50181,n25053,5.060108
50188,50187,Arctotis_leptorhiza,12.923676
50189,50187,n25052,2.849693
50190,50189,Arctotis_perfoliata,10.073983
50191,50189,n25051,1.631653
50192,50191,n25047,4.729667
50193,50192,Arctotis_venusta,3.712663
50194,50192,n25046,0.45383
50195,50194,Arctotis_hirsuta,3.258833
50196,50194,n25045,1.04177
50197,50196,Arctotis_fastuosa,2.217063
50198,50196,Arctotis_leiocarpa,2.217063
50199,50191,n25050,6.326297
50200,50199,Arctotis_stoechadifolia,2.116033
50201,50199,n25049,0.409827
50202,50201,Arctotis_aspera,1.706206
50203,50201,n25048,0.820372
50204,50203,Arctotis_acaulis,0.885833
50205,50203,Arctotis_decurrens,0.885833
50206,50160,n27184,5.485976
50207,50206,n25535,5.87621
50208,50207,n25099,6.745819
50209,50208,n25077,2.058465
50210,50209,n25062,2.402239
50211,50210,Gymnarrhena_micrantha,17.857768
50212,50210,n25061,5.984949
50213,50212,Corymbium_glabrum,11.872819
50214,50212,n25060,4.613724
50215,50214,Syncarpha_canescens,7.259095
50216,50214,Lasiopogon_glomerulatus,7.259095
50217,50209,n25076,7.267655
50218,50217,Heterolepis_aliena,12.992352
50219,50217,n25075,3.253618
50220,50219,n25063,5.226453
50221,50220,Didelta_spinosa,4.512281
50222,50220,Didelta_carnosa,4.512281
50223,50219,n25074,1.782075
50224,50223,n25065,0.475229
50225,50224,Cuspidia_cernua,7.481431
50226,50224,n25064,5.511371
50227,50226,Berkheya_pinnatifida,1.97006
50228,50226,Berkheya_rigida,1.97006
50229,50223,n25073,0.529575
50230,50229,n25066,3.461607
50231,50230,Cullumia_bisulca,3.965477
50232,50230,Berkheya_canescens,3.965477
50233,50229,n25072,2.144127
50234,50233,n25068,2.281944
50235,50234,Berkheya_setifera,3.001013
50236,50234,n25067,1.796146
50237,50236,Berkheya_carduoides,1.204868
50238,50236,Berkheya_rhapontica,1.204868
50239,50233,n25071,2.822059
50240,50239,Berkheya_bipinnatifida,2.460898
50241,50239,n25070,0.805029
50242,50241,Berkheya_coddii,1.655869
50243,50241,n25069,0.38254
50244,50243,Berkheya_subulata,1.273329
50245,50243,Berkheya_zeyheri,1.273329
50246,50208,n25098,2.973897
50247,50246,Garuleum_bipinnatum,19.344576
50248,50246,n25097,6.096713
50249,50248,n25085,4.223287
50250,50249,Dimorphotheca_sinuata,9.024576
50251,50249,n25084,3.276295
50252,50251,Osteospermum_ecklonis,5.748281
50253,50251,n25083,0.861953
50254,50253,Nephrotheca_ilicifolia,4.886327
50255,50253,n25082,0.996783
50256,50255,n25078,2.633414
50257,50256,Chrysanthemoides_monilifera,1.25613
50258,50256,Osteospermum_junceum,1.25613
50259,50255,n25081,1.140081
50260,50259,Tripteris_microcarpa,2.749463
50261,50259,n25080,0.814353
50262,50261,Monoculus_monstrosus,1.935111
50263,50261,n25079,0.934472
50264,50263,Calendula_officinalis,1.000639
50265,50263,Calendula_arvensis,1.000639
50266,50248,n25096,3.452437
50267,50266,Hirpicium_echinus,9.795425
50268,50266,n25095,1.092242
50269,50268,n25087,2.837538
50270,50269,Hirpicium_bechuanense,5.865645
50271,50269,n25086,0.7163
50272,50271,Hirpicium_gorterioides,5.149346
50273,50271,Hirpicium_gazanioides,5.149346
50274,50268,n25094,4.77664
50275,50274,n25089,1.630405
50276,50275,Osteospermum_jucundum,2.296137
50277,50275,n25088,1.275762
50278,50277,Hirpicium_integrifolium,1.020375
50279,50277,Gorteria_diffusa,1.020375
50280,50274,n25093,1.263862
50281,50280,n25090,2.279978
50282,50281,Gazania_krebsiana,0.382703
50283,50281,Gazania_leiopoda,0.382703
50284,50280,n25092,1.275383
50285,50284,Gazania_lichtensteinii,1.387298
50286,50284,n25091,1.335632
50287,50286,Gazania_rigens,0.051665
50288,50286,Gazania_schenckii,0.051665
50289,50207,n25534,2.583132
50290,50289,Adenocaulon_chilense,26.481159
50291,50289,n25533,6.805687
50292,50291,Capelio_tabularis,19.675472
50293,50291,n25532,4.640541
50294,50293,n25293,1.842842
50295,50294,n25172,5.251466
50296,50295,n25118,1.153314
50297,50296,n25107,0.956399
50298,50297,n25101,2.901719
50299,50298,Chaetanthera_glabrata,2.929191
50300,50298,n25100,1.72236
50301,50300,Chaetanthera_moenchioides,1.206831
50302,50300,Chaetanthera_incana,1.206831
50303,50297,n25106,3.01797
50304,50303,n25102,1.264214
50305,50304,Ainsliaea_acerifolia,1.548727
50306,50304,Adenocaulon_bicolor,1.548727
50307,50303,n25105,1.445451
50308,50307,Gerbera_piloselloides,1.367489
50309,50307,n25104,0.508567
50310,50309,Gerbera_jamesonii,0.858922
50311,50309,n25103,0.501795
50312,50311,Gerbera_kunzeana,0.357127
50313,50311,Leibnitzia_anandria,0.357127
50314,50296,n25117,2.496661
50315,50314,Leucheria_bridgesii,4.290647
50316,50314,n25116,1.635578
50317,50316,Trixis_californica,2.655069
50318,50316,n25115,0.088247
50319,50318,n25108,0.336203
50320,50319,Acourtia_microcephala,2.23062
50321,50319,Acourtia_runcinata,2.23062
50322,50318,n25114,0.328134
50323,50322,n25109,1.334168
50324,50323,Perezia_recurvata,0.904521
50325,50323,Perezia_multiflora,0.904521
50326,50322,n25113,0.531291
50327,50326,n25110,1.273092
50328,50327,Nassauvia_axillaris,0.434306
50329,50327,Nassauvia_fuegiana,0.434306
50330,50326,n25112,0.368901
50331,50330,Nassauvia_darwinii,1.338497
50332,50330,n25111,0.568677
50333,50332,Nassauvia_pyramidalis,0.769821
50334,50332,Nassauvia_pinnigera,0.769821
50335,50295,n25171,0.954913
50336,50335,Myripnois_dioica,6.98571
50337,50335,n25170,1.153409
50338,50337,n25119,4.456755
50339,50338,Doronicum_pardalianches,1.375546
50340,50338,Doronicum_stenoglossum,1.375546
50341,50337,n25169,0.77115
50342,50341,Callilepis_laureola,5.061151
50343,50341,n25168,0.592334
50344,50343,Geigeria_ornativa,4.468818
50345,50343,n25167,0.839286
50346,50345,n25128,0.719712
50347,50346,n25120,0.022941
50348,50347,Duhaldea_cappa,2.886878
50349,50347,Pentanema_indicum,2.886878
50350,50346,n25127,0.693593
50351,50350,Caesulia_axillaris,2.216226
50352,50350,n25126,0.385042
50353,50352,n25121,0.826714
50354,50353,Blumea_aromatica,1.00447
50355,50353,Blumea_lanceolaria,1.00447
50356,50352,n25125,0.524356
50357,50356,Blumea_balsamifera,1.306828
50358,50356,n25124,0.829046
50359,50358,n25122,0.172223
50360,50359,Blumea_psammophila,0.305559
50361,50359,Blumea_riparia,0.305559
50362,50358,n25123,0.059282
50363,50362,Blumea_tenella,0.4185
50364,50362,Blumea_saxatilis,0.4185
50365,50345,n25166,0.718464
50366,50365,n25146,0.118664
50367,50366,Buphthalmum_salicifolium,2.792404
50368,50366,n25145,0.410335
50369,50368,n25133,0.128958
50370,50369,n25129,2.131907
50371,50370,Pulicaria_canariensis,0.121203
50372,50370,Pulicaria_incisa,0.121203
50373,50369,n25132,0.608194
50374,50373,Inula_sericea,1.644916
50375,50373,n25131,1.147309
50376,50375,Dittrichia_viscosa,0.497607
50377,50375,n25130,0.222908
50378,50377,Pulicaria_dysenterica,0.274698
50379,50377,Pulicaria_vulgaris,0.274698
50380,50368,n25144,0.073675
50381,50380,n25135,0.173499
50382,50381,Anvillea_garcinii,2.134894
50383,50381,n25134,0.615991
50384,50383,Asteriscus_pinifolius,1.518903
50385,50383,Pallenis_spinosa,1.518903
50386,50380,n25143,0.663313
50387,50386,Allagopappus_canariensis,1.645081
50388,50386,n25142,0.49129
50389,50388,n25137,0.645371
50390,50389,Rhanterium_epapposum,0.50842
50391,50389,n25136,0.293068
50392,50391,Schizogyne_sericea,0.215352
50393,50391,Limbarda_crithmoides,0.215352
50394,50388,n25141,0.392406
50395,50394,n25138,0.203248
50396,50395,Pulicaria_undulata,0.558137
50397,50395,Iphiona_scabra,0.558137
50398,50394,n25140,0.462751
50399,50398,Vieraea_laevigata,0.298633
50400,50398,n25139,0.014379
50401,50400,Iphiona_aucheri,0.284254
50402,50400,Iphiona_senecionoides,0.284254
50403,50365,n25165,0.451413
50404,50403,n25154,0.353534
50405,50404,n25148,0.674754
50406,50405,Chrysophthalmum_gueneri,1.431366
50407,50405,n25147,0.341748
50408,50407,Carpesium_cernuum,1.089618
50409,50407,Carpesium_divaricatum,1.089618
50410,50404,n25153,0.823568
50411,50410,n25149,0.62002
50412,50411,Inula_shirensis,0.662531
50413,50411,Inula_paniculata,0.662531
50414,50410,n25152,0.627798
50415,50414,Inula_peacockiana,0.654754
50416,50414,n25151,0.05195
50417,50416,Telekia_speciosa,0.602803
50418,50416,n25150,0.170898
50419,50418,Inula_helenium,0.431906
50420,50418,Carpesium_abrotanoides,0.431906
50421,50403,n25164,0.861286
50422,50421,Chrysophthalmum_montanum,1.598368
50423,50421,n25163,0.330762
50424,50423,n25155,0.969732
50425,50424,Inula_germanica,0.297874
50426,50424,Inula_salicina,0.297874
50427,50423,n25162,0.457921
50428,50427,Inula_orientalis,0.809685
50429,50427,n25161,0.143032
50430,50429,Pentanema_glanduligerum,0.666652
50431,50429,n25160,0.089563
50432,50431,n25157,0.301829
50433,50432,Inula_hirta,0.275261
50434,50432,n25156,0.096821
50435,50434,Inula_britannica,0.17844
50436,50434,Inula_aschersoniana,0.17844
50437,50431,n25159,0.278836
50438,50437,Inula_bifrons,0.298254
50439,50437,n25158,0.232973
50440,50439,Inula_conyzae,0.065282
50441,50439,Inula_conyza,0.065282
50442,50294,n25292,3.862609
50443,50442,n25183,0.65257
50444,50443,n25174,2.596975
50445,50444,Gongylolepis_benthamiana,6.079935
50446,50444,n25173,2.472535
50447,50446,Nassauvia_gaudichaudii,3.6074
50448,50446,Proustia_cuneifolia,3.6074
50449,50443,n25182,0.766768
50450,50449,n25176,6.005543
50451,50450,Macledium_spinosum,1.904599
50452,50450,n25175,0.497144
50453,50452,Dicoma_capensis,1.407454
50454,50452,Dicoma_picta,1.407454
50455,50449,n25181,4.084856
50456,50455,n25177,1.846846
50457,50456,Ainsliaea_fragrans,1.978439
50458,50456,Ainsliaea_spicata,1.978439
50459,50455,n25180,1.991303
50460,50459,Chardinia_orientalis,1.833982
50461,50459,n25179,0.812597
50462,50461,Xeranthemum_cylindraceum,1.021386
50463,50461,n25178,0.411007
50464,50463,Xeranthemum_annuum,0.610378
50465,50463,Xeranthemum_inapertum,0.610378
50466,50442,n25291,1.520567
50467,50466,Munnozia_gigantea,7.808913
50468,50466,n25290,1.032094
50469,50468,Warionia_saharae,6.776819
50470,50468,n25289,0.452635
50471,50470,n25185,1.083573
50472,50471,Gundelia_tournefortii,5.240611
50473,50471,n25184,4.358371
50474,50473,Scolymus_hispanicus,0.88224
50475,50473,Scolymus_maculatus,0.88224
50476,50470,n25288,0.282877
50477,50476,n25199,2.044476
50478,50477,n25190,1.176976
50479,50478,n25186,0.692325
50480,50479,Erythroseris_somalensis,2.127529
50481,50479,Erythroseris_amabilis,2.127529
50482,50478,n25189,1.086845
50483,50482,n25187,1.483674
50484,50483,Cichorium_pumilum,0.249335
50485,50483,Cichorium_endivia,0.249335
50486,50482,n25188,1.025886
50487,50486,Cichorium_intybus,0.707123
50488,50486,Cichorium_spinosum,0.707123
50489,50477,n25198,0.363689
50490,50489,Arnoseris_minima,3.633141
50491,50489,n25197,0.80441
50492,50491,n25191,1.102485
50493,50492,Tolpis_macrorhiza,1.726246
50494,50492,Tolpis_capensis,1.726246
50495,50491,n25196,0.502304
50496,50495,Tolpis_virgata,2.326426
50497,50495,n25195,0.209707
50498,50497,Tolpis_barbata,2.11672
50499,50497,n25194,0.568319
50500,50499,Tolpis_staticifolia,1.548401
50501,50499,n25193,0.393936
50502,50501,Tolpis_proustii,1.154465
50503,50501,n25192,0.704971
50504,50503,Tolpis_crassiuscula,0.449494
50505,50503,Tolpis_farinulosa,0.449494
50506,50476,n25287,1.728476
50507,50506,n25205,1.125983
50508,50507,n25201,0.716484
50509,50508,Krigia_biflora,2.470363
50510,50508,n25200,2.00657
50511,50510,Krigia_dandelion,0.463793
50512,50510,Krigia_virginica,0.463793
50513,50507,n25204,0.243352
50514,50513,Chaetadelpha_wheeleri,2.943494
50515,50513,n25203,0.174729
50516,50515,Pinaropappus_roseus,2.768765
50517,50515,n25202,2.142849
50518,50517,Pyrrhopappus_carolinianus,0.625917
50519,50517,Pyrrhopappus_grandiflorus,0.625917
50520,50506,n25286,0.105946
50521,50520,n25218,0.23753
50522,50521,n25211,2.470138
50523,50522,n25207,0.240798
50524,50523,Pleiacanthus_spinosus,1.258418
50525,50523,n25206,0.974202
50526,50525,Rafinesquia_californica,0.284216
50527,50525,Rafinesquia_neomexicana,0.284216
50528,50522,n25210,0.292029
50529,50528,n25208,0.881109
50530,50529,Stephanomeria_pauciflora,0.326078
50531,50529,Stephanomeria_diegensis,0.326078
50532,50528,n25209,0.539415
50533,50532,Stephanomeria_lactucina,0.667772
50534,50532,Stephanomeria_cichoriacea,0.667772
50535,50521,n25217,2.411135
50536,50535,n25212,0.313536
50537,50536,Malacothrix_coulteri,1.244682
50538,50536,Malacothrix_clevelandii,1.244682
50539,50535,n25216,0.299391
50540,50539,Calycoseris_wrightii,1.258828
50541,50539,n25215,0.30821
50542,50541,n25213,0.046178
50543,50542,Malacothrix_californica,0.904439
50544,50542,Malacothrix_glabrata,0.904439
50545,50541,n25214,0.042134
50546,50545,Anisocoma_acaulis,0.908484
50547,50545,Malacothrix_sonchoides,0.908484
50548,50520,n25285,0.573662
50549,50548,n25221,2.265105
50550,50549,Agoseris_aurantiaca,1.368117
50551,50549,n25220,0.093862
50552,50551,Agoseris_retrorsa,1.274255
50553,50551,n25219,0.10225
50554,50553,Agoseris_heterophylla,1.172005
50555,50553,Agoseris_grandiflora,1.172005
50556,50548,n25284,0.381346
50557,50556,n25234,0.222739
50558,50557,n25222,1.290002
50559,50558,Nothocalais_cuspidata,1.739135
50560,50558,Nothocalais_troximoides,1.739135
50561,50557,n25233,0.333463
50562,50561,Uropappus_lindleyi,2.695674
50563,50561,n25232,1.259077
50564,50563,n25225,0.823524
50565,50564,Microseris_borealis,0.613074
50566,50564,n25224,0.277988
50567,50566,Microseris_sylvatica,0.335086
50568,50566,n25223,0.06831
50569,50568,Microseris_nutans,0.266776
50570,50568,Microseris_laciniata,0.266776
50571,50563,n25231,0.285125
50572,50571,n25227,0.399781
50573,50572,Microseris_acuminata,0.751691
50574,50572,n25226,0.16757
50575,50574,Microseris_douglasii,0.584122
50576,50574,Microseris_heterocarpa,0.584122
50577,50571,n25230,0.619373
50578,50577,Microseris_bigelovii,0.532099
50579,50577,n25229,0.071599
50580,50579,Microseris_lanceolata,0.4605
50581,50579,n25228,0.31138
50582,50581,Microseris_campestris,0.14912
50583,50581,Microseris_elegans,0.14912
50584,50556,n25283,0.345043
50585,50584,Chondrilla_juncea,2.906834
50586,50584,n25282,0.189487
50587,50586,n25236,1.366324
50588,50587,Helichrysum_glumaceum,1.351022
50589,50587,n25235,0.420512
50590,50589,Catananche_lutea,0.93051
50591,50589,Catananche_caerulea,0.93051
50592,50586,n25281,1.062398
50593,50592,n25239,0.151569
50594,50593,Jurinea_cyanoides,1.50338
50595,50593,n25238,1.034732
50596,50595,Carlina_biebersteinii,0.468648
50597,50595,n25237,0.280899
50598,50597,Carlina_involucrata,0.187748
50599,50597,Carlina_corymbosa,0.187748
50600,50592,n25280,0.254935
50601,50600,n25246,0.65484
50602,50601,Doronicum_hungaricum,0.745173
50603,50601,n25245,0.229544
50604,50603,n25240,0.396946
50605,50604,Doronicum_orientale,0.118683
50606,50604,Doronicum_austriacum,0.118683
50607,50603,n25244,0.045322
50608,50607,Doronicum_macrophyllum,0.470308
50609,50607,n25243,0.284329
50610,50609,n25241,0.083034
50611,50610,Doronicum_grandiflorum,0.102944
50612,50610,Doronicum_columnae,0.102944
50613,50609,n25242,0.066289
50614,50613,Doronicum_glaciale,0.119689
50615,50613,Doronicum_clusii,0.119689
50616,50600,n25279,0.23985
50617,50616,n25247,0.335421
50618,50617,Sigesbeckia_blakei,0.824742
50619,50617,Greenmaniella_resinosa,0.824742
50620,50616,n25278,0.187336
50621,50620,Dugesia_mexicana,0.972827
50622,50620,n25277,0.006966
50623,50622,n25250,0.488261
50624,50623,Tetragonotheca_repanda,0.4776
50625,50623,n25249,0.09133
50626,50625,Tridax_balbisioides,0.38627
50627,50625,n25248,0.083647
50628,50627,Bebbia_juncea,0.302623
50629,50627,Tridax_venezuelensis,0.302623
50630,50622,n25276,0.382567
50631,50630,Jaegeria_hirta,0.583295
50632,50630,n25275,0.171969
50633,50632,n25260,0.088032
50634,50633,Dyscritothamnus_mirandae,0.323294
50635,50633,n25259,0.016253
50636,50635,n25251,0.036735
50637,50636,Florestina_pedata,0.270306
50638,50636,Desmanthodium_fruticosum,0.270306
50639,50635,n25258,0.061559
50640,50639,Hulsea_algida,0.245481
50641,50639,n25257,0.019537
50642,50641,Hofmeisteria_fasciculata,0.225945
50643,50641,n25256,0.017334
50644,50643,n25252,0.159792
50645,50644,Calea_megacephala,0.048819
50646,50644,Coreopsis_petrophiloides,0.048819
50647,50643,n25255,0.067828
50648,50647,Alloispermum_scabrifolium,0.140783
50649,50647,n25254,0.086582
50650,50649,Aphanactis_jamesoniana,0.054201
50651,50649,n25253,0.04661
50652,50651,Alepidocline_annua,0.007591
50653,50651,Oteiza_scandens,0.007591
50654,50632,n25274,0.130512
50655,50654,n25264,0.066491
50656,50655,Enydra_sessilis,0.214323
50657,50655,n25263,0.002698
50658,50657,Montanoa_revealii,0.211624
50659,50657,n25262,0.102412
50660,50659,Idiopappus_saloyensis,0.109212
50661,50659,n25261,0.006901
50662,50661,Riencourtia_oblongifolia,0.102311
50663,50661,Lasianthaea_macrocephala,0.102311
50664,50654,n25273,0.047266
50665,50664,Ratibida_columnifera,0.233549
50666,50664,n25272,0.040125
50667,50666,Rojasianthe_superba,0.193424
50668,50666,n25271,0.042417
50669,50668,Silphium_perfoliatum,0.151007
50670,50668,n25270,0.078435
50671,50670,n25266,0.040886
50672,50671,Philactis_zinnioides,0.031686
50673,50671,n25265,0.014943
50674,50673,Acmella_radicans,0.016743
50675,50673,Spilanthes_urens,0.016743
50676,50670,n25269,0.022558
50677,50676,Tetrachyron_orizabaensis,0.050014
50678,50676,n25268,0.014903
50679,50678,Verbesina_jacksonii,0.03511
50680,50678,n25267,0.002545
50681,50680,Podachaenium_eminens,0.032565
50682,50680,Squamopappus_skutchii,0.032565
50683,50293,n25531,1.442722
50684,50683,n25294,11.041326
50685,50684,Eremothamnus_marlothianus,2.550884
50686,50684,Hoplophyllum_spinosum,2.550884
50687,50683,n25530,1.46729
50688,50687,Brachyclados_lycioides,12.124919
50689,50687,n25529,1.694993
50690,50689,Brachylaena_neriifolia,10.429926
50691,50689,n25528,1.593306
50692,50691,n25298,1.474925
50693,50692,n25295,3.212907
50694,50693,Brachylaena_discolor,4.148787
50695,50693,Tarchonanthus_camphoratus,4.148787
50696,50692,n25297,1.26557
50697,50696,Cyclolepis_genistoides,6.096124
50698,50696,n25296,6.094665
50699,50698,Stifftia_parviflora,0.001459
50700,50698,Stifftia_chrysantha,0.001459
50701,50691,n25527,0.723147
50702,50701,Oldenburgia_grandis,8.113473
50703,50701,n25526,2.014753
50704,50703,Brachylaena_huillensis,6.098719
50705,50703,n25525,0.62945
50706,50705,n25310,1.146327
50707,50706,n25299,1.79563
50708,50707,Echinops_acantholepis,2.527312
50709,50707,Echinops_strigosus,2.527312
50710,50706,n25309,0.439641
50711,50710,n25302,1.372913
50712,50711,Echinops_pungens,2.510389
50713,50711,n25301,1.198703
50714,50713,Echinops_hoehnelii,1.311685
50715,50713,n25300,0.643512
50716,50715,Echinops_polyceras,0.668173
50717,50715,Echinops_tenuisectus,0.668173
50718,50710,n25308,0.050236
50719,50718,Echinops_spinosissimus,3.833066
50720,50718,n25307,0.737789
50721,50720,n25303,1.976921
50722,50721,Echinops_bannaticus,1.118356
50723,50721,Echinops_exaltatus,1.118356
50724,50720,n25306,0.144396
50725,50724,Echinops_sphaerocephalus,2.950881
50726,50724,n25305,1.304859
50727,50726,n25304,1.196902
50728,50727,Echinops_ritro,0.449119
50729,50727,Echinops_maracandicus,0.449119
50730,50726,Echinops_latifolius,1.646022
50731,50705,n25524,0.448688
50732,50731,Cardopatium_corymbosum,5.020582
50733,50731,n25523,1.628863
50734,50733,n25312,0.377086
50735,50734,Berardia_lanuginosa,3.014633
50736,50734,n25311,1.894643
50737,50736,Staehelina_dubia,1.11999
50738,50736,Hirtellina_lobelii,1.11999
50739,50733,n25522,0.705807
50740,50739,n25320,0.369288
50741,50740,n25315,0.926956
50742,50741,Alfredia_cernua,1.389668
50743,50741,n25314,0.123623
50744,50743,Olgaea_leucophylla,1.266045
50745,50743,n25313,0.318804
50746,50745,Synurus_deltoides,0.947241
50747,50745,Lamyropappus_schakaptaricus,0.947241
50748,50740,n25319,1.266079
50749,50748,Onopordum_leptolepis,1.050545
50750,50748,n25318,0.085445
50751,50750,Onopordum_algeriense,0.9651
50752,50750,n25317,0.650646
50753,50752,Onopordum_acanthium,0.314454
50754,50752,n25316,0.203453
50755,50754,Onopordum_nervosum,0.111001
50756,50754,Onopordum_illyricum,0.111001
50757,50739,n25521,0.554545
50758,50757,n25367,0.37893
50759,50758,n25323,1.048188
50760,50759,Cynara_syriaca,0.704249
50761,50759,n25322,0.213474
50762,50761,Cynara_cardunculus,0.490775
50763,50761,n25321,0.242558
50764,50763,Cynara_humilis,0.248216
50765,50763,Cynara_cornigera,0.248216
50766,50758,n25366,0.05059
50767,50766,n25326,1.05107
50768,50767,Ptilostemon_afer,0.650778
50769,50767,n25325,0.034599
50770,50769,Ptilostemon_chamaepeuce,0.616178
50771,50769,n25324,0.294028
50772,50771,Ptilostemon_diacantha,0.32215
50773,50771,Ptilostemon_casabonae,0.32215
50774,50766,n25365,0.531502
50775,50774,n25327,0.218034
50776,50775,Picnomon_acarna,0.952311
50777,50775,Notobasis_syriaca,0.952311
50778,50774,n25364,0.389326
50779,50778,Silybum_marianum,0.78102
50780,50778,n25363,0.188066
50781,50780,n25334,0.018248
50782,50781,Tyrimnus_leucographus,0.574705
50783,50781,n25333,0.237297
50784,50783,n25328,0.196754
50785,50784,Carduus_tenuiflorus,0.140654
50786,50784,Carduus_pycnocephalus,0.140654
50787,50783,n25332,0.118152
50788,50787,n25329,0.111132
50789,50788,Carduus_crispus,0.108125
50790,50788,Carduus_defloratus,0.108125
50791,50787,n25331,0.029612
50792,50791,Carduus_carlinoides,0.189644
50793,50791,n25330,0.087929
50794,50793,Carduus_acanthoides,0.101716
50795,50793,Carduus_nutans,0.101716
50796,50780,n25362,0.124226
50797,50796,n25337,0.272499
50798,50797,Carlina_acaulis,0.196229
50799,50797,n25336,0.043628
50800,50799,Cirsium_helenioides,0.152601
50801,50799,n25335,0.135713
50802,50801,Cirsium_equinum,0.016888
50803,50801,Cirsium_japonicum,0.016888
50804,50796,n25361,0.170491
50805,50804,n25338,0.154887
50806,50805,Cirsium_brevistylum,0.14335
50807,50805,Cirsium_cymosum,0.14335
50808,50804,n25360,0.062137
50809,50808,n25344,0.059328
50810,50809,n25340,0.032319
50811,50810,Cirsium_palustre,0.144452
50812,50810,n25339,0.004606
50813,50812,Cirsium_heterophyllum,0.139846
50814,50812,Cirsium_oleraceum,0.139846
50815,50809,n25343,0.027594
50816,50815,Cirsium_texanum,0.149177
50817,50815,n25342,0.020298
50818,50817,Cirsium_canum,0.128879
50819,50817,n25341,0.00279
50820,50819,Cirsium_arvense,0.126088
50821,50819,Cirsium_vulgare,0.126088
50822,50808,n25359,0.055475
50823,50822,Cirsium_spinosissimum,0.180624
50824,50822,n25358,0.01557
50825,50824,Cirsium_echinus,0.165053
50826,50824,n25357,0.022849
50827,50826,n25347,0.044958
50828,50827,Cirsium_eatonii,0.097246
50829,50827,n25346,0.001417
50830,50829,Cirsium_douglasii,0.09583
50831,50829,n25345,0.026769
50832,50831,Cirsium_andrewsii,0.069061
50833,50831,Cirsium_quercetorum,0.069061
50834,50826,n25356,0.01466
50835,50834,Cirsium_muticum,0.127544
50836,50834,n25355,0.019651
50837,50836,Cirsium_scariosum,0.107893
50838,50836,n25354,0.004858
50839,50838,Cirsium_pitcheri,0.103035
50840,50838,n25353,0.009762
50841,50840,n25349,0.040461
50842,50841,Cirsium_subniveum,0.052813
50843,50841,n25348,0.018142
50844,50843,Cirsium_neomexicanum,0.034671
50845,50843,Cirsium_ehrenbergii,0.034671
50846,50840,n25352,0.047498
50847,50846,n25350,0.011253
50848,50847,Cirsium_mohavense,0.034523
50849,50847,Cirsium_discolor,0.034523
50850,50846,n25351,0.012198
50851,50850,Carduus_occidentalis,0.033578
50852,50850,Cirsium_drummondii,0.033578
50853,50757,n25520,0.362786
50854,50853,n25441,0.59194
50855,50854,Stizolophus_coronopifolius,1.176642
50856,50854,n25440,0.168988
50857,50856,n25378,0.295135
50858,50857,Klasea_serratuloides,0.712519
50859,50857,n25377,0.138162
50860,50859,n25368,0.064358
50861,50860,Serratula_coronata,0.509998
50862,50860,Centaurothamnus_maximus,0.509998
50863,50859,n25376,0.028063
50864,50863,n25371,0.23005
50865,50864,n25369,0.059296
50866,50865,Centaurea_gilanica,0.256949
50867,50865,Centaurea_gaubae,0.256949
50868,50864,n25370,0.016327
50869,50868,Cheirolophus_mauritanicus,0.299917
50870,50868,Callicephalus_nitens,0.299917
50871,50863,n25375,0.222375
50872,50871,Oligochaeta_ramosa,0.323919
50873,50871,n25374,0.034964
